n,merge,hybrid5,hybrid10,hybrid20,hybrid30,hybrid50
21300,61521,52982,53781,51812,50951,60531
21400,58005,56966,53978,53618,51326,59475
21500,66610,55168,54453,56386,54125,53370
21600,59243,25972,32699,50203,27030,41812
21700,54491,48534,39573,52773,43687,47780
21800,60955,56220,54089,52520,51086,55238
21900,60617,53980,63583,56880,32594,29440
22000,41755,30052,24038,40047,34786,39214
22100,32839,32504,38402,27296,32067,37612
22200,32315,34250,18994,37521,28590,25480
22300,43700,28080,25203,20126,19784,29690
22400,40905,27132,24206,29063,31192,24757
22500,23595,29752,28429,20114,18498,20499
22600,34650,28523,21427,21109,26879,21382
22700,20973,24050,30996,21020,20505,19529
22800,21401,21772,18860,16550,16398,17987
22900,19177,19004,17443,16172,18452,17516
23000,19196,22837,66791,40039,17622,27151
23100,48864,28769,41146,27970,18063,29012
23200,29899,19880,19807,29254,21611,19748
23300,20664,20226,21423,18453,17270,18460
23400,19495,19712,35279,27489,22153,23154
23500,38326,23236,18036,19362,23247,21863
23600,25347,22936,19858,18499,17744,18371
23700,19427,19232,20946,19266,21388,20375
23800,23415,51416,32304,40569,36341,38611
23900,53708,34634,35631,36023,26975,32400
24000,24599,21772,41240,56752,54247,31139
24100,27979,25015,31552,29150,35943,27919
24200,53315,64639,57595,21046,27994,25093
24300,44539,53945,34234,41473,38490,25842
24400,23968,23575,25609,21899,20388,43661
24500,65724,39966,66038,39404,50886,52388
24600,42086,42046,33554,37552,40682,42062
24700,40417,49187,48002,53485,60713,70219
24800,64539,64351,57564,60977,48897,51891
24900,40985,40460,52699,58037,56333,69314
25000,71138,32044,19145,19506,22260,28082
25100,26881,28717,52566,73198,70117,48538
25200,44325,54040,34629,26851,32226,25044
25300,26289,31895,61345,46733,47523,28461
25400,25068,22329,30692,27947,26041,27554
25500,40497,22004,19613,19710,25188,27251
25600,22547,20577,21124,19515,19872,20718
25700,29374,26674,25681,19376,19299,26035
25800,27533,23704,21677,21329,29306,20651
25900,21399,26158,20658,23091,21462,21907
26000,24319,25642,23122,23783,19579,19032
26100,22367,21242,28263,32041,23065,26807
26200,26195,20714,19619,18902,22456,21199
26300,22154,59463,33256,23962,22338,20169
26400,25978,25888,23081,25552,26689,22601
26500,30637,22956,19993,21286,19607,23162
26600,24756,24727,23809,19740,19815,22691
26700,23480,20988,23538,26859,22492,20530
26800,29957,34766,34177,27772,26481,26404
26900,28793,26024,43229,75655,40644,22758
27000,26577,31209,30406,39899,37239,33827
27100,34013,36225,29741,40451,37813,27690
27200,34180,27070,28958,27229,24871,30194
27300,41600,45448,33468,34218,29510,26696
27400,31526,44521,46148,28886,26241,24695
27500,32995,27985,26193,24372,37194,33492
27600,38140,32608,25597,26576,25617,26469
27700,29976,29927,26184,26065,25627,28494
27800,29699,30835,27413,29022,36408,31784
27900,44979,35388,39052,29430,33758,30454
28000,33799,30336,29480,28135,30054,27960
28100,33671,42527,39223,30319,25085,31078
28200,38964,26352,30621,38726,23318,23113
28300,25931,27860,23218,38715,23560,26862
28400,33876,26855,26255,23195,22842,27188
28500,25291,24483,23597,20905,25152,23417
28600,24653,25498,23143,24038,27759,24863
28700,34469,29127,27768,24583,30521,23366
28800,31881,25683,22534,21581,21673,21340
28900,35913,72276,53443,25300,34491,52661
29000,42705,33907,25227,24483,21600,41845
29100,27500,26972,22096,27240,40560,38982
29200,65215,40244,34002,33593,33896,37294
29300,29640,27313,27324,25097,26549,23900
29400,75690,80502,41011,26763,31599,33288
29500,36757,54322,69059,68856,54550,49286
29600,51340,59704,51647,23546,24289,24141
29700,82834,38869,25427,23159,24392,33700
29800,27275,24974,22294,28928,52235,27261
29900,32052,41819,23294,22921,38444,31334
30000,27598,24113,24175,23827,22444,22945
30100,26921,25064,23426,27540,27773,26504
30200,26476,23200,23108,23532,22938,23383
30300,25509,25530,23265,22199,23287,24827
30400,32151,23192,24271,24630,45327,31986
30500,33100,26861,24530,25489,29521,23913
30600,26990,25057,25256,22896,83087,47365
30700,28378,28996,46118,55129,35392,30058
30800,44726,27742,24000,24500,25249,23606
30900,28126,34277,27915,23273,24704,36047
31000,43091,33728,31396,49106,39358,26789
31100,27968,24285,23927,25911,27458,27072
31200,26881,24722,23694,36935,34810,32336
31300,41431,48939,25988,38502,38318,28319
31400,42539,30946,31329,41568,24643,28308
31500,44131,33143,46819,29183,27848,28202
31600,28075,25701,24698,23237,23211,25586
31700,28357,24747,24761,42272,27384,26780
31800,28645,31960,33814,33276,24794,35987
31900,31550,27876,38186,32401,41030,41211
32000,46611,32943,37777,47858,63977,49627
32100,46420,29131,49019,27013,28183,25355
32200,29054,25280,28335,26605,26563,28660
32300,32179,55355,48909,50467,29589,26554
32400,41923,35700,26792,30494,42188,29871
32500,29695,25796,25051,24691,27412,31048
32600,32888,27933,26332,26072,24677,25744
32700,48449,30068,25362,25138,24657,38191
32800,29424,30187,28128,34674,28833,36144
32900,39740,32338,29738,27132,25686,28578
33000,33255,30060,29550,26373,28057,31200
33100,33903,37118,36260,27775,28713,26506
33200,67277,45399,35038,31173,32725,33700
33300,34907,34772,38829,41059,36398,29481
33400,36581,51097,49036,52337,45453,45360
33500,46630,45620,63497,52991,41350,45209
33600,55737,59219,53199,52152,65624,99117
33700,72141,54997,49127,54595,54254,55546
33800,64207,67209,71612,64215,60712,91956
33900,71075,53885,33230,31203,33136,36718
34000,60345,56056,34114,32884,35972,36554
34100,38628,33700,37414,32886,32006,32300
34200,42212,42325,64711,43159,50112,40699
34300,61850,35113,49001,30383,57713,43790
34400,37321,37034,32608,34325,27372,32143
34500,31711,30598,37468,26835,38551,33634
34600,32757,30459,30699,25867,40558,34844
34700,37444,29104,30028,25909,26932,31690
34800,30827,27798,30454,30890,27383,27415
34900,30980,40602,56918,54152,88612,72238
35000,46666,78228,68091,54906,60021,29129
35100,42466,74124,55789,32733,42712,99420
35200,50910,29075,27474,28278,46211,36685
35300,37851,34034,41478,49244,30409,27642
35400,31089,30961,32145,31882,27817,28164
35500,30608,28708,32208,55575,32900,49068
35600,39840,44701,34126,39170,38077,39005
35700,59435,86799,93656,90796,36798,28990
35800,42752,55933,46617,36095,33144,37321
35900,60770,47343,76409,81392,64237,52851
36000,76184,51466,34652,38219,38735,39553
36100,38845,51978,34791,31316,33538,29692
36200,31940,30593,32520,49558,99934,108002
36300,75210,88678,55575,49026,48369,34059
36400,31980,30582,27493,28011,27997,28539
36500,36487,35281,34069,31945,28047,32782
36600,32723,29371,27724,27741,29204,29925
36700,32315,29838,28908,29182,34147,34957
36800,36229,30670,29046,29280,27630,29729
36900,32645,31744,29554,27562,27689,28777
37000,32879,35828,34202,73066,43153,33686
37100,37146,41779,64033,28772,28417,29586
37200,40407,46027,52361,39641,33158,40117
37300,66130,94675,57448,73840,89236,81249
37400,78833,45251,30337,32281,32214,34056
37500,36144,40908,34266,34062,42888,41397
37600,42081,45792,31287,32986,31799,39023
37700,41724,33311,31484,33414,30220,65022
37800,61190,34613,45270,50849,51510,42893
37900,45639,60833,40340,43893,43265,45905
38000,102965,114516,86073,66382,95986,68719
38100,59155,40773,31022,36586,40501,38724
38200,41415,34245,31657,31490,52614,101225
38300,86573,45623,34578,43168,53327,38609
38400,42326,46332,63389,41638,35148,43161
38500,43001,36073,32504,39801,50105,111865
38600,79436,42984,45144,41042,32464,32318
38700,34612,32501,32064,84308,42114,36338
38800,41003,32824,41172,40190,31863,31874
38900,34305,31210,30556,37820,31654,64607
39000,51514,40885,62187,54667,49470,36729
39100,36090,33982,30626,29707,29877,32347
39200,34328,30622,31612,29875,30390,37684
39300,42885,55029,39314,44884,36735,33159
39400,38162,32128,30705,30581,30606,50761
39500,71460,59319,56639,34080,39504,44999
39600,55800,52432,36958,41954,43562,102864
39700,114149,87137,63276,67095,50694,65005
39800,91477,35558,52149,70748,69455,49646
39900,43676,38291,35835,35982,69493,36081
40000,38877,66361,99842,107757,105819,109370
40100,115702,114807,107751,99135,83056,44716
40200,50511,39532,36601,36126,48145,66849
40300,70543,98437,80634,68133,63450,60475
40400,64267,64512,56496,56861,92435,106669
40500,103917,66155,66194,83057,52578,44529
40600,42467,71681,64545,44164,35555,33943
40700,38215,45371,41169,32416,31506,34486
40800,48129,105012,109655,72306,91714,77649
40900,51549,33734,37341,45927,38591,33694
41000,40366,40465,101765,56891,41702,34465
41100,40765,40327,38759,38126,40630,50508
41200,50435,41387,51963,56032,48017,47511
41300,46316,39537,41795,39144,47033,43565
41400,40847,66204,47352,41226,44176,45381
41500,44889,35973,37461,37876,47628,51730
41600,67632,56358,49998,35064,42053,46106
41700,63500,61418,45559,39670,76380,48884
41800,51777,41759,37151,43350,49339,45118
41900,54336,39346,46065,52145,54212,40505
42000,48689,37775,36395,43301,32848,41639
42100,44704,37056,51155,69434,69268,47594
42200,105688,110438,83579,82456,96196,120360
42300,136967,108665,114040,114233,98163,56073
42400,80556,119478,92734,78208,53474,57159
42500,55162,106184,76075,80185,67704,65329
42600,70931,62635,72166,62485,45975,53307
42700,82837,58831,88373,58322,35049,42751
42800,42366,38764,36840,42223,53584,50798
42900,108861,57856,42994,47346,40301,45519
43000,65899,56792,46975,39140,38825,39905
43100,42248,44031,38746,40201,37393,80723
43200,83140,44443,37896,38022,35573,38709
43300,51846,36825,34344,36861,49561,44415
43400,41061,36010,35066,35136,36036,35562
43500,38194,36942,35796,35075,33855,52934
43600,48491,36756,39136,34145,33561,37192
43700,40428,36593,35987,34417,34823,43533
43800,49812,38218,36665,35406,33190,44395
43900,46207,38663,45023,34931,34913,48387
44000,56142,40069,53337,35532,35617,39793
44100,41242,35908,36753,35393,34557,44717
44200,45597,37094,35488,33592,36227,38466
44300,39859,36862,38180,35396,34540,41858
44400,70516,41236,44112,48599,42565,46936
44500,49876,61198,49667,58449,47982,45568
44600,49398,44876,44372,61937,36062,38629
44700,40680,41611,52441,39856,34682,41318
44800,40864,37242,36777,34816,34997,37652
44900,40497,38764,44981,39335,34473,37834
45000,40824,39369,39455,43727,37630,42110
45100,41037,40232,47581,38533,36999,36924
45200,40498,38042,35424,36351,35015,37480
45300,39612,37582,46508,42994,36185,38002
45400,40188,37467,36563,35179,35495,37441
45500,40955,38342,45189,47367,43028,42925
45600,45653,41334,41981,40620,38898,41658
45700,44220,50662,56577,43956,39145,41333
45800,45564,42019,39409,39739,38300,42448
45900,48827,56244,47461,39102,52376,51471
46000,44794,37493,38299,39115,35954,39786
46100,57148,46114,38658,38003,36284,39605
46200,42084,39243,38272,36913,36671,45532
46300,63574,45728,39760,35745,37674,38583
46400,41305,38307,36705,37478,36953,54571
46500,50266,39216,38332,36434,35648,39133
46600,41120,39228,38324,35953,36066,47452
46700,51404,39902,37654,36173,35860,39558
46800,41248,40439,37566,35880,37527,47862
46900,49390,39404,37919,38970,35825,40032
47000,41773,38823,38796,36250,39258,50483
47100,48525,40821,41077,38535,37080,42709
47200,44995,39806,38113,37050,53484,53728
47300,43809,83600,39517,38321,37085,39542
47400,42205,48598,43476,43630,38828,40805
47500,42996,40619,37821,36582,38537,40416
47600,42596,40720,45709,44815,37778,41400
47700,50083,44800,41596,41563,40497,42312
47800,46741,55710,51290,40635,43414,43961
47900,45820,43416,42134,41616,40494,47916
48000,100280,68241,49734,50083,44029,41535
48100,43724,42895,42381,54155,44693,40846
48200,43899,42945,40578,41225,38132,41235
48300,45691,41439,54309,43678,39281,42549
48400,44575,41672,39441,39615,37924,43958
48500,47860,52858,47084,38442,37801,41457
48600,46638,41090,39848,38643,38657,44190
48700,62032,45197,40777,38336,40343,42064
48800,43324,41829,40973,38516,38512,47254
48900,53197,44255,39621,38561,38746,41886
49000,48137,40898,39507,38524,39964,52765
49100,46177,42022,40352,39594,39357,41604
49200,45261,42306,46536,41526,52412,47344
49300,44648,42078,39869,39049,39843,43079
49400,43888,41389,44544,53411,43842,42013
49500,45048,41305,41014,40474,39071,41572
49600,44078,43447,51780,42755,40800,45538
49700,47638,41491,40654,39213,42651,45899
49800,45197,58293,44652,40627,39472,44212
49900,44700,42204,40314,39643,39930,42346
50000,54959,45465,41440,39654,40837,42286
50100,45498,43371,42698,43240,43878,64120
50200,53400,45026,44627,43248,46703,48067
50300,46211,42742,40148,48957,44365,43522
50400,47777,45247,42303,38912,40140,45311
50500,49234,45823,52952,44388,40368,44908
50600,45433,43189,42649,40078,40313,43328
50700,48876,52801,45407,39663,40105,44738
50800,45431,43181,42043,39877,41038,51790
50900,65256,44103,40712,41052,40504,44338
51000,47596,42595,43782,40451,53917,52297
51100,48796,42629,41605,41244,41034,45894
51200,45996,43533,42948,50281,44785,43476
51300,45668,42909,42206,39836,40645,44643
51400,50852,51666,50381,40859,41573,43802
51500,46001,44578,41334,46251,41658,44221
51600,59032,50291,45851,44392,40720,43761
51700,47391,43153,42638,44566,51246,50459
51800,48049,43226,43046,40312,41940,43335
51900,46201,44746,41271,52473,51082,44993
52000,48840,45585,42293,41390,42759,46151
52100,48411,50704,64443,49610,41220,40910
52200,49578,43942,43885,41280,42013,44589
52300,58340,45826,41819,41157,41544,40726
52400,49362,43671,42977,41177,50486,73766
52500,47984,44034,42282,41331,45126,41210
52600,47035,43967,45819,53110,48578,40817
52700,47740,45772,42309,41745,42144,40888
52800,48839,63848,51744,41593,42121,42801
52900,48437,45822,43208,41234,41415,50401
53000,65077,46666,43997,42286,42825,41797
53100,47341,45005,42676,43818,52776,47286
53200,49016,45856,42642,40837,42874,43137
53300,47243,45155,52438,63591,44593,43837
53400,48032,45841,44511,42234,43358,42925
53500,54747,55711,43318,42924,49121,43159
53600,47431,45284,48492,43443,48227,52372
53700,50871,45523,44492,41625,42111,43341
53800,49966,45164,46341,53556,50342,44201
53900,48852,45493,44442,42185,42942,45247
54000,54449,57041,48989,42813,44868,44449
54100,48600,46978,44736,41666,43152,50281
54200,59857,46626,43810,42858,43486,42352
54300,49658,44489,44448,46050,54390,46802
54400,57496,47145,43734,42360,49989,48384
54500,54639,65747,74948,75130,68922,73980
54600,54137,45677,45761,57761,46099,43261
54700,50078,48550,44478,44140,43581,43628
54800,50306,58661,49812,43740,44974,44168
54900,51787,46040,45040,42414,44707,63218
55000,57008,47219,45824,45564,45283,44536
55100,54302,47052,45452,57789,49314,44104
55200,52606,48074,47067,43640,44554,44498
55300,50869,60657,47312,44398,47888,45782
55400,53474,49111,44436,43858,48324,57378
55500,54731,50368,45910,45341,46121,45591
55600,52653,49061,52452,51270,45774,44336
55700,51910,47258,44868,46378,46568,48020
55800,60827,53693,45660,48080,44675,44902
55900,50781,48297,46608,44234,59300,51469
56000,51533,47264,46596,45664,47103,45550
56100,55131,54143,54337,45628,47830,46578
56200,58202,50203,51782,49606,65318,63108
56300,59917,54503,46437,45545,46029,46221
56400,51162,49678,56395,55849,46440,45094
56500,51760,54633,54247,49500,45805,54746
56600,73645,48926,46014,44713,47488,49664
56700,54174,48959,52725,54731,47428,45667
56800,52120,47981,46408,46010,46905,48579
56900,65483,53506,45652,45786,44715,45045
57000,52337,58265,48637,52369,59771,49569
57100,52341,48650,49176,45016,46649,45950
57200,52450,60530,55431,45460,47149,46890
57300,51783,50009,49970,47998,47505,59736
57400,56091,47803,45735,46144,46810,46498
57500,52500,49065,55066,53564,47711,46898
57600,53051,49849,46634,49075,47437,46184
57700,69524,66462,47319,45482,46880,47410
57800,53627,49920,46502,54431,54705,46323
57900,52101,48653,47896,45450,45314,47018
58000,56733,59615,52709,45631,47283,47008
58100,53517,50396,47900,47039,55095,58802
58200,53094,49350,47624,46760,51041,46541
58300,53142,54052,57481,48851,51922,46562
58400,53857,51976,49730,49384,48041,57040
58500,58819,50883,47632,45606,47904,48783
58600,53240,49700,59459,66965,56010,47767
58700,53326,54525,49101,47461,48332,54221
58800,65159,52001,47976,46120,46981,48000
58900,53703,50159,51377,61735,50017,48137
59000,53769,49222,48498,46966,51384,48527
59100,70655,53620,49481,48632,49415,48721
59200,55532,50883,47748,57340,55197,49069
59300,54492,50363,48257,48747,48730,48887
59400,61297,59798,48653,47130,48802,47989
59500,54341,51065,49245,49056,62737,50888
59600,55209,51259,48546,47177,49093,50687
59700,55223,63465,53481,49692,48862,49883
59800,60644,67245,61117,71353,63900,72422
59900,80349,84916,83127,126285,100093,82442
60000,73500,80563,67835,64715,76544,54961
60100,59126,61073,53349,52951,52643,52730
60200,74010,52664,50414,47859,50676,50239
60300,57786,55839,54377,57284,55822,49779
60400,55424,52475,49650,49156,50083,51016
60500,71758,53695,51703,49454,52804,64398
60600,58287,51777,84671,95710,52352,50096
60700,59832,55038,53794,51122,50062,59866
60800,61631,51652,50696,54464,56397,50167
60900,55274,60121,75610,51584,50594,50552
61000,58962,54215,49736,48175,53722,59469
61100,56362,52102,50535,51043,49741,51725
61200,55708,57434,60180,50220,49535,50267
61300,57038,52122,51305,47891,54679,65059
61400,56682,51521,50348,51543,50255,51167
61500,57315,61135,58099,53538,51015,50805
61600,56311,52620,50102,50002,56990,58357
61700,56135,51825,49634,49146,51999,51354
61800,60449,63714,57790,49680,50082,50263
61900,56586,53382,50221,51656,61572,55800
62000,56946,52679,50249,50122,49741,50368
62100,56529,72195,64002,62489,59531,56824
62200,63813,59634,61413,73014,59179,52970
62300,59646,55531,53279,52018,51864,61423
62400,81453,63345,61550,110368,161162,166987
62500,192143,172496,174934,164621,171636,170644
62600,188369,172646,166571,152006,179178,141054
62700,83531,62811,59729,57641,52336,63123
62800,88176,60854,61765,58515,57484,51367
62900,60459,69122,58321,51507,51123,51589
63000,58152,54177,51761,61823,71791,58941
63100,60594,53855,51748,52082,51605,52683
63200,98944,58327,55205,54597,54027,51242
63300,56618,53361,57518,65276,51101,51631
63400,57853,53717,52099,50176,50269,62671
63500,72373,53286,51988,49697,50516,51029
63600,64621,72268,59426,51630,52055,51556
63700,59488,53650,52400,50456,59137,57708
63800,57784,55425,51855,50368,50799,52615
63900,65789,90353,53071,52314,51517,53403
64000,60087,53924,52869,59905,59096,52611
64100,58094,53702,51417,51817,51130,53139
64200,76395,55186,52072,52451,51882,52786
64300,57842,53678,61566,58709,51853,54126
64400,61074,59743,57461,51224,53864,72495
64500,61042,58384,55745,51163,54429,57548
64600,59651,69856,56096,54174,53092,53482
64700,61659,56376,52637,62218,59295,55701
64800,59027,60952,59165,51951,51611,63797
64900,74191,57970,53498,52321,52198,55872
65000,59501,55308,67411,54630,53622,56996
65100,64653,58858,56435,54439,69794,60357
65200,64057,57815,56352,54710,55901,56613
65300,78359,64407,56107,55487,54829,60019
65400,61794,55856,64928,55623,52288,54450
65500,59964,54523,53938,53916,64166,67200
65600,65103,56978,55902,55831,54745,55529
65700,68962,67276,56176,54516,58114,58204
65800,63249,60215,65053,68304,67377,65564
65900,64196,61183,57691,55009,68789,65003
66000,64653,62657,61113,58080,56740,58970
66100,83933,61346,60776,58094,56355,60350
66200,71761,76030,68053,56499,60232,58412
66300,65902,59726,64328,79689,59744,66036
66400,66993,64932,57456,59019,77915,71792
66500,67849,77414,60562,56777,57953,62856
66600,86614,60988,58546,59428,63578,61301
66700,67322,74406,69815,56565,58051,59638
66800,64735,61415,57176,87957,60492,58507
66900,65280,60405,57644,59375,59148,73986
